date;no;no2;nox;so2
2014-02-25;27,68;25,45;;3,91
2014-02-26;5,33;21,38;;3,04
2014-02-27;30,04;34,04;;10,38
2014-02-28;25,63;21,0;;5,29
2014-03-01;2,21;9,67;;1,0
2014-03-02;5,71;21,71;;3,38
2014-03-03;5,06;15,25;;1,13
2014-03-04;2,0;7,04;;1,0
2014-03-05;25,1;35,9;;5,0
2014-03-06;33,54;36,63;;11,25
2014-03-07;36,75;45,21;;19,0
2014-03-08;12,54;44,71;;10,04
2014-03-09;3,92;26,46;;2,83
2014-03-10;27,21;48,67;;8,79
2014-03-11;26,68;45,09;;6,32
2014-03-12;10,42;32,88;;2,88
2014-03-13;12,79;36,0;;5,58
2014-03-14;26,17;49,88;;8,21
2014-03-15;9,63;37,17;;7,0
2014-03-16;2,75;20,96;;13,21
2014-03-17;14,67;42,13;;7,67
2014-03-18;19,21;41,25;;6,33
2014-03-19;11,46;33,42;;3,08
2014-03-20;8,67;27,71;;1,74
2014-03-21;21,21;22,08;;3,46
2014-03-22;2,88;17,0;;1,04
2014-03-23;1,17;6,58;;1,04
2014-03-24;3,17;11,88;;1,13
2014-03-25;1,77;9,41;;1,14
2014-03-26;4,96;19,08;;2,0
2014-03-27;9,63;23,29;;2,13
2014-03-28;12,75;24,25;;3,63
2014-03-29;1,04;8,88;;1,0
2014-03-30;1,04;10,17;;1,0
2014-03-31;4,19;28,56;;2,38
2014-04-01;8,46;24,13;;1,0
2014-04-02;3,96;32,0;;1,04
2014-04-03;2,42;25,38;;1,0
2014-04-04;1,96;9,04;;1,0
2014-04-05;8,13;21,29;;3,21
2014-04-06;3,33;20,21;;2,54
2014-04-07;13,5;31,33;;2,13
2014-04-08;8,35;29,0;;1,55
2014-04-09;17,08;23,17;;1,42
2014-04-10;19,17;32,5;;4,0
2014-04-11;16,38;36,88;;7,25
2014-04-12;4,96;20,75;;1,0
2014-04-13;3,92;15,17;;1,5
2014-04-14;12,74;34,0;;2,29
2014-04-15;14,79;34,63;;5,04
2014-04-16;7,29;27,29;;2,13
2014-04-17;3,75;25,88;;2,0
2014-04-18;4,58;19,88;;2,58
2014-04-19;2,96;18,29;;1,83
2014-04-20;2,0;18,08;;2,38
2014-04-21;1,92;16,92;;1,0
2014-04-22;6,13;25,5;;1,0
2014-04-23;7,14;18,05;;1,14
2014-04-24;6,46;17,42;;1,54
2014-04-25;1,88;12,79;;1,04
2014-04-26;5,04;20,5;;7,08
2014-04-27;1,13;8,33;;1,21
2014-04-28;9,21;25,21;;4,29
2014-04-29;3,21;16,5;;1,07
2014-04-30;16,92;21,63;;1,92
2014-05-01;2,5;10,33;;1,13
2014-05-02;4,63;15,5;;2,21
2014-05-03;2,38;15,63;;2,38
2014-05-04;1,5;10,63;;2,67
2014-05-05;10,25;16,04;;2,08
2014-05-06;13,68;18,27;;2,1
2014-05-07;5,29;21,71;;1,0
2014-05-08;10,96;19,5;;2,13
2014-05-09;12,5;27,17;;2,83
2014-05-10;4,21;17,25;;1,29
2014-05-11;2,21;14,38;;1,0
2014-05-12;8,63;17,88;;1,0
2014-05-13;2,18;8,71;;1,0
2014-05-14;8,08;12,75;;1,18
2014-05-15;9,08;13,63;;1,79
2014-05-16;9,42;17,71;;1,0
2014-05-17;4,75;17,5;;2,13
2014-05-18;3,0;18,08;;2,08
2014-05-19;5,96;13,92;;1,04
2014-05-20;3,77;25,0;;1,55
2014-05-21;2,5;14,17;;1,0
2014-05-22;5,42;15,79;;1,58
2014-05-23;13,33;19,21;;3,38
2014-05-24;3,63;19,13;;2,08
2014-05-25;6,04;20,13;;3,67
2014-05-26;10,54;24,92;;1,08
2014-05-27;4,59;19,29;;1,88
2014-05-28;7,25;21,38;;1,04
2014-05-29;3,79;13,67;;1,0
2014-05-30;21,17;27,17;;1,08
2014-05-31;7,0;14,79;;2,5
2014-06-01;5,29;13,42;;2,08
2014-06-02;5,33;19,88;;1,92
2014-06-03;3,79;14,63;;1,46
2014-06-04;8,86;22,36;;1,27
2014-06-05;7,04;16,79;;1,0
2014-06-06;8,79;35,13;;1,0
2014-06-07;2,17;19,54;;1,0
2014-06-08;2,21;15,33;;1,0
2014-06-09;4,75;26,92;;1,08
2014-06-10;3,19;28,44;;1,19
2014-06-11;9,42;34,75;;1,88
2014-06-12;11,67;42,08;;2,04
2014-06-13;7,0;40,83;;2,21
2014-06-14;3,42;23,58;;2,13
2014-06-15;1,38;11,63;;1,0
2014-06-16;4,67;15,04;;1,0
2014-06-17;9,09;34,77;;2,36
2014-06-18;7,21;17,13;;1,04
2014-06-19;2,67;15,13;;1,08
2014-06-20;8,29;18,58;;1,29
2014-06-21;4,38;21,83;;1,79
2014-06-22;3,13;20,54;;1,42
2014-06-23;7,13;18,67;;1,25
2014-06-24;11,73;20,0;;1,82
2014-06-25;1,62;18,15;;1,08
2014-06-26;3,79;25,79;;1,0
2014-06-27;8,58;19,58;;1,21
2014-06-28;3,29;12,83;;1,0
2014-06-29;1,08;7,46;;1,0
2014-06-30;2,67;14,79;;1,25
2014-07-01;3,41;16,14;;1,0
2014-07-02;1,92;12,63;;1,0
2014-07-03;3,29;18,42;;1,0
2014-07-04;1,22;9,56;;1,0
2014-07-05;3,33;17,63;;1,0
2014-07-06;1,46;14,21;;1,0
2014-07-07;3,33;20,08;;1,0
2014-07-08;5,75;16,92;;1,0
2014-07-09;5,33;14,92;;1,0
2014-07-10;1,67;11,58;;1,0
2014-07-11;1,54;9,21;;1,0
2014-07-12;3,75;14,79;;1,0
2014-07-13;2,67;9,58;;1,0
2014-07-14;3,75;15,46;;1,0
2014-07-15;3,46;9,83;;1,0
2014-07-16;5,0;15,71;;1,0
2014-07-17;6,88;19,13;;1,0
2014-07-18;7,5;24,95;;1,75
2014-07-19;2,19;20,38;;1,0
2014-07-21;1,2;14,1;;1,0
2014-07-22;7,5;20,04;;1,29
2014-07-23;7,58;19,54;;1,42
2014-07-24;9,75;20,17;;1,0
2014-07-25;13,0;39,92;;1,0
2014-07-26;3,96;16,75;;1,0
2014-07-27;1,75;11,08;;1,0
2014-07-28;5,42;20,58;;1,0
2014-07-29;2,87;11,26;;1,23
2014-07-30;1,58;14,71;;2,33
2014-07-31;9,88;19,83;;2,46
2014-08-01;12,87;21,87;;2,26
2014-08-02;4,79;26,13;;2,04
2014-08-03;6,5;;;2,17
2014-08-04;4,83;16,83;;2,13
2014-08-05;6,54;15,0;;2,25
2014-08-06;12,95;20,33;;2,46
2014-08-07;6,13;11,61;;2,0
2014-08-08;6,54;9,46;;2,17
2014-08-09;2,42;15,67;;2,17
2014-08-10;4,04;13,5;;2,33
2014-08-11;1,71;12,58;;2,08
2014-08-12;8,63;14,71;;2,17
2014-08-13;1,29;8,83;;2,17
2014-08-14;1,55;7,73;;1,04
2014-08-15;3,54;12,38;;1,04
2014-08-16;1,88;12,63;;1,0
2014-08-17;3,54;9,0;;1,0
2014-08-18;5,79;17,54;;1,0
2014-08-19;3,75;13,63;;1,0
2014-08-20;2,04;14,0;;1,0
2014-08-21;2,21;14,42;;1,0
2014-08-22;3,46;25,71;;1,0
2014-08-23;2,33;11,38;;1,0
2014-08-24;1,91;8,91;;1,0
2014-08-25;9,17;17,29;;1,0
2014-08-26;7,25;19,63;;1,0
2014-08-27;5,5;17,25;;1,0
2014-08-28;10,05;14,36;;1,05
2014-08-29;8,17;23,5;;1,0
2014-08-30;5,13;18,0;;1,0
2014-08-31;3,29;11,67;;1,0
2014-09-01;6,0;13,0;;1,0
2014-09-02;8,71;17,13;;1,0
2014-09-03;2,29;18,92;;1,0
2014-09-04;3,42;28,54;;1,0
2014-09-05;8,0;25,13;;1,0
2014-09-06;9,67;19,29;;1,0
2014-09-07;1,8;8,87;;1,0
2014-09-08;7,17;16,29;;1,0
2014-09-09;7,46;27,71;;1,0
2014-09-10;13,5;22,36;;1,0
2014-09-11;4,88;20,75;;1,0
2014-09-12;11,95;24,33;;1,0
2014-09-13;2,71;16,71;;1,0
2014-09-14;6,96;15,96;;1,0
2014-09-15;7,26;18,91;;1,0
2014-09-16;6,92;18,67;;1,0
2014-09-17;5,33;22,46;;1,0
2014-09-18;9,08;19,42;;1,0
2014-09-19;7,46;14,21;;1,0
2014-09-20;4,71;13,17;;1,0
2014-09-21;4,42;18,0;;1,0
2014-09-22;13,25;28,79;;1,0
2014-09-23;9,45;19,64;;1,0
2014-09-24;;;;1,0
2014-09-25;;;;1,0
2014-09-26;;;;1,08
2014-09-27;;;;1,75
2014-09-28;;;;1,0
2014-09-29;;;;1,0
2014-09-30;;;;1,0
2014-10-01;;;;1,0
2014-10-02;;;;1,29
2014-10-03;;;;2,13
2014-10-04;;;;1,0
2014-10-05;;;;1,0
2014-10-06;;;;1,0
2014-10-07;;;;1,09
2014-10-08;;;;1,75
2014-10-09;;;;1,0
2014-10-10;;;;1,0
2014-10-11;;;;1,0
2014-10-12;;;;1,0
2014-10-13;;;;1,63
2014-10-14;7,11;21,44;;2,0
2014-10-15;35,0;14,35;;4,67
2014-10-16;26,96;24,21;;2,75
2014-10-17;37,17;30,63;;2,25
2014-10-18;20,54;29,67;;2,71
2014-10-19;5,13;21,92;;1,13
2014-10-20;14,5;35,83;;1,39
2014-10-21;24,26;43,43;;2,18
2014-10-22;3,46;24,67;;1,13
2014-10-23;21,21;39,75;;4,54
2014-10-24;29,25;44,58;;5,75
2014-10-25;13,08;36,42;;5,83
2014-10-26;3,88;21,42;;1,21
2014-10-27;10,25;26,75;;1,04
2014-10-28;10,25;33,63;;1,29
2014-10-29;22,21;32,17;;2,54
2014-10-30;20,67;29,33;;1,92
2014-10-31;16,0;30,96;;1,92
2014-11-01;3,04;16,63;;1,96
2014-11-02;6,29;20,08;;2,25
2014-11-03;2,15;15,0;;2,0
2014-11-04;4,38;16,9;;1,7
2014-11-05;13,88;23,92;;1,5
2014-11-06;14,46;27,92;;2,39
2014-11-07;31,67;38,67;;5,96
2014-11-08;35,08;41,83;;3,0
2014-11-09;12,96;33,0;;2,63
2014-11-10;34,57;67,14;;4,17
2014-11-11;146,38;56,58;;3,96
2014-11-12;27,88;37,79;;3,71
2014-11-13;68,96;32,35;;6,33
2014-11-14;135,33;31,17;;4,0
2014-11-15;33,08;24,92;;3,75
2014-11-16;6,88;20,96;;4,13
2014-11-17;29,21;37,5;;4,46
2014-11-18;55,27;42,91;;5,5
2014-11-19;;;;7,29
2014-11-20;32,0;58,25;;7,86
2014-11-21;50,0;47,5;;4,71
2014-11-22;26,21;36,46;;2,33
2014-11-23;3,83;16,75;;1,0
2014-11-24;11,08;29,63;;1,0
2014-11-25;50,25;25,63;;1,21
2014-11-26;27,0;21,67;;1,0
2014-11-27;49,17;32,46;;1,17
2014-11-28;6,13;19,75;;1,0
2014-11-29;1,48;8,13;;1,0
2014-11-30;3,04;10,0;;1,0
2014-12-01;29,38;22,67;;1,25
2014-12-02;27,7;21,91;;2,75
2014-12-03;21,17;24,78;;1,74
2014-12-04;20,71;27,13;;1,67
2014-12-05;18,33;23,0;;2,29
2014-12-06;23,71;24,25;;4,0
2014-12-07;21,71;26,88;;10,29
2014-12-08;19,79;33,21;;15,46
2014-12-09;9,17;24,71;;5,96
2014-12-10;45,58;52,71;;31,25
2014-12-11;36,54;36,79;;11,83
2014-12-12;69,5;43,96;;7,21
2014-12-13;67,71;40,5;;13,67
2014-12-14;36,42;36,47;;8,21
2014-12-15;31,17;48,17;;3,0
2014-12-16;9,57;25,39;;3,35
2014-12-17;27,96;36,96;;3,63
2014-12-18;14,0;33,38;;6,33
2014-12-19;14,13;25,17;;4,46
2014-12-20;11,67;22,58;;5,33
2014-12-21;10,96;20,67;;4,25
2014-12-22;55,75;34,83;;8,83
2014-12-23;75,29;46,0;;7,88
2014-12-24;54,67;36,67;;6,92
2014-12-25;25,08;32,38;;11,46
2014-12-26;25,54;28,38;;17,38
2014-12-27;8,63;21,71;;5,04
2014-12-28;7,5;21,58;;4,08
2014-12-29;16,94;43,67;;8,33
2014-12-30;26,96;47,29;;17,13
2014-12-31;26,17;49,83;;10,88
2015-01-01;15,42;32,0;;7,54
2015-01-02;26,08;46,96;;12,29
2015-01-03;15,67;40,79;;12,58
2015-01-04;21,96;38,92;;16,83
2015-01-05;33,17;41,08;;8,17
2015-01-06;29,33;32,04;;5,71
2015-01-07;57,33;43,08;;6,75
2015-01-08;43,75;35,38;;7,54
2015-01-09;28,42;34,33;;8,04
2015-01-10;17,13;35,54;;10,08
2015-01-11;14,38;28,54;;4,54
2015-01-12;47,94;53,06;;4,44
2015-01-13;47,79;45,29;;4,42
2015-01-14;27,83;47,25;;4,13
2015-01-15;54,3;48,17;;3,14
2015-01-16;53,08;38,88;;1,17
2015-01-17;7,38;25,75;;1,0
2015-01-18;11,88;34,0;;1,13
2015-01-19;9,33;40,88;;1,0
2015-01-20;7,17;31,42;;1,0
2015-01-21;24,08;34,42;;1,21
2015-01-22;29,29;39,71;;1,33
2015-01-23;25,75;40,79;;1,63
2015-01-24;2,88;23,63;;1,83
2015-01-25;3,5;31,33;;2,25
2015-01-26;5,7;38,3;;2,0
2015-01-28;15,56;38,89;;1,0
2015-01-29;34,17;28,79;;1,54
2015-01-30;3,21;15,63;;3,46
2015-01-31;1,79;11,75;;4,96
2015-02-01;1,71;6,54;;5,79
2015-02-02;21,17;36,83;;6,25
2015-02-03;35,13;43,17;;6,67
2015-02-04;3,92;22,67;;5,46
2015-02-05;25,83;29,04;;6,17
2015-02-06;23,54;38,08;;7,29
2015-02-07;11,17;30,0;;7,38
2015-02-08;3,71;21,04;;7,92
2015-02-09;25,76;48,43;;4,18
2015-02-10;37,17;64,42;;1,04
2015-02-11;40,67;61,92;;1,0
2015-02-12;48,79;57,54;;1,0
2015-02-13;40,25;54,38;;1,0
2015-02-14;19,63;41,13;;1,0
2015-02-15;4,79;26,38;;1,0
2015-02-16;37,29;57,04;;1,0
2015-02-17;33,33;64,25;;1,0
2015-02-18;12,0;47,63;;1,0
2015-02-19;8,38;46,38;;1,0
2015-02-20;36,42;51,75;;1,0
2015-02-21;9,83;45,13;;1,0
2015-02-22;3,38;26,54;;1,0
2015-02-23;15,67;45,71;;1,0
2015-02-24;2,89;11,42;;1,0
2015-02-25;4,71;24,71;;1,0
2015-02-26;43,67;60,04;;1,0
2015-02-27;27,92;38,04;;1,0
2015-02-28;13,67;45,04;;1,0
2015-03-01;12,75;48,38;;1,0
2015-03-02;14,75;42,67;;1,0
2015-03-03;13,29;31,63;;1,0
2015-03-04;39,58;46,29;;1,45
2015-03-05;8,63;33,21;;2,25
2015-03-06;24,42;46,25;;2,29
2015-03-07;11,0;50,21;;2,17
2015-03-08;6,21;38,67;;2,13
2015-03-09;18,5;68,92;;2,58
2015-03-10;23,71;58,95;;2,27
2015-03-11;24,83;80,5;;1,54
2015-03-12;17,29;60,42;;1,21
2015-03-13;15,04;39,5;;1,38
2015-03-14;2,54;21,63;;1,25
2015-03-15;2,38;24,67;;1,29
2015-03-16;20,67;45,5;;1,5
2015-03-17;15,08;43,0;;1,58
2015-03-18;2,83;32,46;;1,54
2015-03-19;4,41;34,09;;2,14
2015-03-20;1,58;26,58;;2,83
2015-03-21;1,25;13,54;;1,33
2015-03-22;1,88;25,79;;2,0
2015-03-23;3,25;39,15;;2,8
2015-03-24;2,88;37,17;;2,0
2015-03-25;3,13;24,92;;2,21
2015-03-26;16,08;41,29;;3,83
2015-03-27;25,88;51,33;;7,83
2015-03-28;3,17;28,54;;3,46
2015-03-29;2,24;35,29;;3,67
2015-03-30;7,08;58,63;;4,42
2015-03-31;3,41;37,45;;2,32
2015-04-01;31,92;43,54;;2,63
2015-04-02;1,71;25,0;;1,0
2015-04-03;6,63;31,08;;1,46
2015-04-04;3,0;18,42;;1,04
2015-04-05;2,5;16,13;;1,04
2015-04-06;1,0;14,75;;1,0
2015-04-07;16,29;38,92;;1,5
2015-04-08;14,83;36,58;;1,92
2015-04-09;18,75;51,29;;3,5
2015-04-10;13,46;47,46;;2,21
2015-04-11;6,83;32,0;;1,75
2015-04-12;1,96;27,79;;1,67
2015-04-13;14,63;58,5;;4,29
2015-04-14;1,64;48,71;;2,31
2015-04-15;11,33;40,67;;3,38
2015-04-16;7,96;47,75;;1,63
2015-04-17;12,57;42,33;;2,33
2015-04-18;8,13;37,04;;3,17
2015-04-19;1,33;17,25;;1,25
2015-04-20;13,29;28,29;;1,54
2015-04-21;12,58;37,67;;3,0
2015-04-22;21,0;59,25;;4,42
2015-04-23;11,71;40,83;;5,08
2015-04-24;11,71;39,29;;3,38
2015-04-25;1,13;23,46;;1,21
2015-04-26;1,08;15,04;;1,29
2015-04-27;1,38;9,96;;1,67
2015-04-28;1,93;18,43;;1,27
2015-04-29;12,92;40,04;;1,67
2015-04-30;9,54;40,96;;1,71
2015-05-01;15,13;37,63;;3,58
2015-05-02;3,96;21,25;;3,58
2015-05-03;5,17;38,38;;6,25
2015-05-04;5,38;49,04;;2,21
2015-05-05;11,42;44,33;;3,54
2015-05-06;12,29;28,5;;3,33
2015-05-07;10,79;32,42;;3,29
2015-05-08;11,63;33,83;;3,17
2015-05-09;3,92;21,79;;3,79
2015-05-10;3,0;19,88;;3,21
2015-05-11;11,08;40,67;;4,67
2015-05-12;1,25;32,75;;2,69
2015-05-13;13,38;50,42;;1,21
2015-05-14;15,13;54,79;;1,04
2015-05-15;1,29;16,54;;1,0
2015-05-16;1,67;13,08;;1,13
2015-05-17;2,75;21,96;;3,54
2015-05-18;13,46;26,88;;2,33
2015-05-19;14,13;54,04;;1,67
2015-05-20;1,79;16,75;;1,0
2015-05-21;2,0;16,54;;1,0
2015-05-22;11,67;27,75;;1,75
2015-05-23;5,0;24,29;;3,88
2015-05-24;2,42;22,33;;2,42
2015-05-25;8,63;36,5;;4,48
2015-05-26;1,25;11,94;;1,0
2015-05-27;3,91;24,27;;1,0
2015-05-28;14,79;33,37;;1,52
2015-05-29;9,88;38,21;;1,92
2015-05-30;3,67;25,5;;1,46
2015-05-31;1,79;21,5;;1,04
2015-06-01;3,04;22,08;;1,29
2015-06-02;8,88;36,88;;2,46
2015-06-03;8,83;45,58;;1,38
2015-06-04;7,92;43,58;;1,46
2015-06-05;9,71;42,46;;3,48
2015-06-06;4,58;40,83;;4,64
2015-06-07;1,71;28,79;;2,13
2015-06-08;7,59;52,86;;3,3
2015-06-09;16,3;58,3;;2,0
2015-06-19;;;;1,13
2015-06-20;;;;1,71
2015-06-21;;;;1,21
2015-06-22;;;;1,75
2015-06-23;;3,13;18,6;2,71
2015-06-24;13,63;3,67;23,71;1,92
2015-06-25;19,92;11,33;41,08;1,88
2015-06-26;20,09;19,14;49,63;1,96
2015-06-27;7,54;17,92;28,83;2,0
2015-06-28;4,54;17,54;23,79;1,67
2015-06-29;12,67;23,67;42,63;3,04
2015-06-30;11,42;27,13;43,79;2,77
2015-07-01;16,63;34,08;59,13;3,17
2015-07-02;5,67;30,42;38,63;1,71
2015-07-03;15,75;38,54;62,08;2,67
2015-07-04;4,08;31,5;37,13;2,63
2015-07-05;1,79;23,33;24,96;2,21
2015-07-06;10,5;33,25;48,29;2,75
2015-07-07;11,5;31,33;47,83;2,92
2015-07-08;2,26;25,0;25,65;2,0
2015-07-09;1,25;22,58;21,79;2,42
2015-07-10;8,29;28,25;34,08;2,46
2015-07-11;1,63;23,04;21,17;2,0
2015-07-12;2,08;23,04;21,46;2,0
2015-07-13;6,17;30,92;34,08;2,08
2015-07-14;5,86;27,64;32,36;2,08
2015-07-15;8,04;22,42;30,67;1,86
2015-07-16;9,58;25,92;35,75;1,52
2015-07-17;8,25;22,42;30,92;2,21
2015-07-18;4,29;16,08;20,25;2,04
2015-07-19;1,54;14,88;16,38;2,42
2015-07-20;6,63;16,13;22,54;2,04
2015-07-21;4,13;16,79;20,75;2,0
2015-07-22;6,75;20,21;26,71;2,08
2015-07-23;6,21;21,63;27,25;1,68
2015-07-24;5,54;12,58;17,38;1,21
2015-07-25;1,58;15,13;16,63;1,13
2015-07-26;1,46;8,58;9,5;1,46
2015-07-27;2,58;18,13;20,42;1,71
2015-07-28;4,13;17,71;21,29;1,92
2015-07-29;2,92;15,5;17,83;1,58
2015-07-30;3,5;19,45;22,45;2,0
2015-07-31;4,17;26,5;30,38;2,58
2015-08-01;2,54;17,58;19,83;2,79
2015-08-02;3,96;13,79;17,04;2,96
2015-08-03;11,92;21,29;32,88;3,38
2015-08-04;5,25;25,54;30,58;3,08
2015-08-05;10,54;20,42;30,38;3,25
2015-08-06;5,29;23,38;28,21;3,17
2015-08-07;8,08;24,96;32,75;3,21
2015-08-08;1,96;17,67;19,17;3,0
2015-08-09;1,71;14,42;15,54;3,29
2015-08-10;5,46;20,17;25,13;3,58
2015-08-11;6,67;17,79;23,96;3,63
2015-08-12;8,42;21,58;29,54;3,58
2015-08-13;4,43;19,05;22,38;3,33
2015-08-14;6,46;20,08;25,46;4,25
2015-08-15;2,42;17,88;19,29;4,17
2015-08-16;4,21;13,83;17,13;4,29
2015-08-17;3,5;17,75;20,38;4,13
2015-08-18;4,5;23,54;27,17;2,41
2015-08-19;6,88;18,92;24,79;2,08
2015-08-20;6,58;17,04;22,67;2,08
2015-08-21;5,04;12,92;16,58;1,83
2015-08-22;4,29;18,04;21,25;2,0
2015-08-23;5,33;16,46;20,75;2,63
2015-08-24;5,58;20,13;24,75;2,83
2015-08-25;10,33;18,79;28,13;2,63
2015-08-26;7,79;14,5;21,08;2,21
2015-08-27;6,67;14,54;19,96;2,04
2015-08-28;11,05;18,77;29,41;2,14
2015-08-29;10,71;28,79;39,88;2,21
2015-08-30;6,21;25,17;31,79;2,38
2015-08-31;8,0;22,0;29,86;2,21
2015-09-01;9,17;19,29;26,83;2,38
2015-09-02;14,88;24,29;33,54;2,04
2015-09-03;18,71;27,5;34,92;2,29
2015-09-04;27,46;35,21;50,92;2,67
2015-09-05;15,54;19,17;25,33;3,0
2015-09-06;14,5;17,17;24,46;3,08
2015-09-07;17,13;21,92;33,25;3,29
2015-09-08;15,92;22,17;32,04;3,29
2015-09-09;22,7;24,83;42,88;3,88
2015-09-10;19,67;32,75;51,45;2,27
2015-09-11;26,25;28,44;53,94;1,08
2015-09-12;;;;1,21
2015-09-13;;;;1,33
2015-09-14;;;;1,79
2015-09-15;;;;2,63
2015-09-16;;;;3,33
2015-09-17;;;;2,96
2015-09-18;11,0;12,36;23,27;3,63
2015-09-19;19,67;16,96;36,67;3,21
2015-09-20;13,21;15,29;28,67;3,92
2015-09-21;20,63;28,63;49,33;4,17
2015-09-22;24,96;30,63;55,54;2,91
2015-09-23;3,96;20,79;24,46;2,21
2015-09-24;6,0;27,83;33,75;3,04
2015-09-25;23,5;41,08;64,46;3,63
2015-09-26;8,0;29,96;37,21;2,88
2015-09-27;3,46;28,0;30,71;2,92
2015-09-28;22,33;37,92;59,75;3,46
2015-09-29;8,25;38,33;46,0;3,04
2015-09-30;6,67;45,04;51,83;3,0
2015-10-01;31,29;39,96;70,13;3,5
2015-10-02;16,0;38,0;53,0;3,33
2015-10-03;3,96;33,46;35,96;3,0
2015-10-04;8,75;38,46;46,21;3,33
2015-10-05;36,64;48,32;85,18;3,32
2015-10-06;21,21;32,33;53,29;4,13
2015-10-07;12,44;32,1;39,67;3,45
2015-10-08;16,0;33,46;50,0;1,58
2015-10-09;24,38;34,42;59,13;2,13
2015-10-10;20,67;31,46;52,38;2,25
2015-10-11;23,96;38,58;62,71;2,71
2015-10-12;10,71;32,96;43,75;1,75
2015-10-13;17,13;34,75;52,08;1,92
2015-10-14;7,58;27,92;35,83;2,0
2015-10-15;8,67;34,29;43,25;2,29
2015-10-16;35,29;52,5;88,13;2,83
2015-10-17;17,0;34,54;51,79;2,5
2015-10-18;14,92;44,92;59,92;2,67
2015-10-19;18,88;39,17;58,25;2,46
2015-10-20;13,38;45,58;59,38;2,67
2015-10-21;9,13;34,58;43,88;3,08
2015-10-22;10,83;37,29;48,42;3,5
2015-10-23;17,55;42,45;60,27;3,32
2015-10-24;32,17;45,79;78,38;3,25
2015-10-25;15,13;36,96;52,29;2,5
2015-10-26;20,29;51,21;71,79;2,58
2015-10-27;17,54;41,29;59,25;2,25
2015-10-28;6,54;28,79;35,58;2,75
2015-10-29;40,5;53,21;93,96;4,21
2015-10-30;26,83;43,46;70,25;3,75
2015-10-31;17,88;37,04;54,96;3,38
2015-11-01;14,63;35,13;50,17;3,38
2015-11-02;2,92;24,04;27,21;3,08
2015-11-03;16,63;27,46;44,08;3,17
2015-11-04;21,91;37,17;59,26;2,86
2015-11-05;33,42;44,46;78,13;2,63
2015-11-06;40,13;54,04;94,33;3,08
2015-11-07;26,0;38,58;64,96;2,79
2015-11-08;12,5;31,38;44,08;2,08
2015-11-09;36,21;44,21;80,67;3,17
2015-11-10;37,29;42,83;80,5;3,54
2015-11-11;41,42;43,46;85,08;3,83
2015-11-12;34,5;37,63;72,33;3,08
2015-11-13;11,58;36,42;48,21;2,5
2015-11-14;13,17;26,46;39,67;3,0
2015-11-15;26,0;38,42;64,83;7,54
2015-11-16;49,13;45,21;94,63;8,67
2015-11-17;53,76;44,57;98,57;9,0
2015-11-18;45,33;49,21;94,79;4,68
2015-11-19;52,83;56,13;109,21;7,54
2015-11-20;23,0;33,79;57,29;4,38
2015-11-21;2,5;11,42;14,21;3,5
2015-11-22;5,96;18,42;24,5;3,08
2015-11-23;39,58;42,38;82,04;5,71
2015-11-24;42,75;51,96;94,92;10,33
2015-11-25;27,83;46,25;74,33;6,83
2015-11-26;47,0;43,21;90,33;4,96
2015-11-27;46,33;48,5;95,13;5,71
2015-11-28;29,17;42,25;71,75;5,42
2015-11-29;24,71;41,08;65,96;8,0
2015-11-30;47,67;51,21;99,04;10,08
2015-12-01;60,58;54,75;115,63;9,38
2015-12-02;50,08;56,83;107,21;7,38
2015-12-03;66,33;56,46;123,17;7,58
2015-12-04;47,17;53,79;101,13;6,67
2015-12-05;53,58;57,88;111,58;5,0
2015-12-06;27,96;48,63;76,79;5,04
2015-12-07;49,88;44,42;94,5;4,5
2015-12-08;36,88;34,96;72,21;4,67
2015-12-09;52,0;28,9;27,95;4,6
2015-12-10;;;0,52;
2015-12-11;;;;4,64
2015-12-12;;;;4,67
2015-12-13;;;;5,67
2015-12-14;108,63;52,63;161,5;6,96
2015-12-15;53,08;42,79;95,83;7,92
2015-12-16;47,42;44,96;92,67;9,0
2015-12-17;49,67;50,25;100,21;3,42
2015-12-18;50,36;43,45;94,05;2,45
2015-12-19;43,33;41,42;85,0;1,08
2015-12-20;30,0;42,85;73,0;1,0
2015-12-21;8,23;29,31;37,38;
2015-12-22;54,92;42,75;98,08;1,86
2015-12-23;44,67;48,79;93,75;1,21
2015-12-24;46,42;45,83;92,42;1,54
2015-12-25;25,92;33,75;60,0;2,04
2015-12-26;29,67;35,71;65,54;2,04
2015-12-27;22,08;34,17;56,46;3,0
2015-12-28;47,7;48,04;96,09;2,09
2015-12-29;44,75;42,25;87,25;2,58
2015-12-30;32,71;40,96;73,75;2,13
2015-12-31;30,96;40,75;71,83;1,79
2016-01-01;23,17;30,88;54,42;1,13
2016-01-02;10,0;24,42;34,54;1,25
2016-01-03;12,75;33,54;46,54;1,92
2016-01-04;15,33;31,79;47,42;1,21
2016-01-05;6,29;24,71;30,71;1,21
2016-01-06;1,88;13,38;14,96;1,25
2016-01-07;13,67;28,42;42,04;1,88
2016-01-08;20,46;28,63;49,13;4,88
2016-01-09;9,17;22,92;31,71;2,0
2016-01-10;8,29;20,5;28,17;4,0
2016-01-11;1,25;9,08;9,92;2,13
2016-01-12;2,42;13,83;15,88;2,21
2016-01-13;28,08;37,92;65,92;3,42
2016-01-14;46,54;49,96;96,71;4,71
2016-01-15;7,25;28,83;36,25;2,63
2016-01-16;1,96;12,91;14,61;2,83
